DATE,SALES,AutoFinanzierung,BMWFinanzierung,AutoLeasing,BMWLeasing,leasing,BMW,AGPI,Gebrauchtwagenpreisindex,Euribor3M,Euribor6M,Euribor12M,Verbraucherpreisindex,IndexderEinzelhandelspreise,IndexderErzeugerpreisegewerblicherProdukte,IndexderGrowsshandelsverkaufspreise,IndexderEinfuhrpreise,IndexderAusfuhrpreise,BestandArbeitslose,ZugangArbeitslose,AbgangArbeitslose,Arbeitslosenquote,Beschäftigungsbarometer,VerarbeitendesGewerbe,Bauhauptgewerbe,Handel,Dienstleistungssektor,Geschäftsklima,Geschäftslage,Geschäftserwartungen,Konjunkturampel
2024-07-28,3631.0,96.75538614517731,53.40789891137099,122.50812816305681,73.53537232216144,103.50058452809097,74.81532165664751,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,,,,,,,,26626.0,137.0,3.6848,3.6436,3.5259,119.8,121.4,127.9,117.0,112.6,114.6,2808720.0,639110.0,556970.0,6.0,95.3,-10.8,-0.5,-15.0,2.5,87.0,87.1,87.0,23.1
2024-08-04,3707.0,96.75538614517731,44.27233725547858,135.7522501266305,73.53537232216144,108.5086773278373,75.85442334632317,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,3070.0,100.25256877693072,47.786014815437206,145.68534159931082,75.79799916284333,108.5086773278373,72.7371182772962,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,3269.0,95.58965860125952,54.11063442336272,142.37431110841737,79.19193942386616,110.17804159441943,77.9326267256745,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,3453.0,99.08684123301292,65.3544026152303,135.7522501266305,88.24244678659372,111.84740586100153,75.85442334632317,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,,,,,,,,26792.0,137.3,3.5476,3.4249,3.1661,119.7,121.3,128.2,116.1,112.2,114.6,2871910.0,591370.0,528180.0,6.1,94.7,-14.7,-0.1,-16.8,2.6,86.6,86.4,86.9,20.8
2024-09-01,3728.0,97.92111368909511,54.81336993535444,148.99637209020423,79.19193942386616,116.85549866074787,75.85442334632317,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,3219.0,97.92111368909511,56.21884095933788,145.68534159931082,84.84850652557088,111.84740586100153,78.97172841535016,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,3495.0,93.25820351342392,40.75865969551997,145.68534159931082,83.71719310522994,110.17804159441943,74.81532165664751,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,3835.0,88.59529333775272,52.00242788738755,152.30740258109765,80.3232528442071,111.84740586100153,76.89352503599883,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3268.0,100.25256877693072,41.46139520751169,135.7522501266305,74.66668574250238,103.50058452809097,76.89352503599883,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,26480.0,136.8,3.4337,3.2578,2.936,119.7,122.0,127.5,115.7,111.8,114.5,2806360.0,536900.0,602450.0,6.0,94.0,-17.6,0.4,-17.9,1.5,85.4,84.4,86.6,9.4
2024-10-06,3883.0,108.4126615843553,50.596956863404095,142.37431110841737,84.84850652557088,106.8393130612552,77.9326267256745,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,3544.0,97.92111368909511,56.21884095933788,139.06328061752396,84.84850652557088,110.17804159441943,80.01083010502582,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,3443.0,100.25256877693072,57.624311983321334,142.37431110841737,93.89901388829846,118.52486292732999,81.04993179470148,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,2952.0,100.25256877693072,45.677808279462035,142.37431110841737,85.97981994591183,111.84740586100153,82.08903348437714,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,,,,,,,,26484.0,136.9,3.1666,3.0016,2.6913,120.2,122.6,127.7,116.2,112.5,114.8,2790530.0,614150.0,629990.0,6.0,93.7,-18.9,-0.3,-16.7,0.5,86.5,85.6,87.4,40.0
2024-11-03,3969.0,95.58965860125952,32.32583355161928,139.06328061752396,80.3232528442071,106.8393130612552,81.04993179470148,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,3746.0,103.7497514086841,54.81336993535444,135.7522501266305,81.45456626454805,105.16994879467309,78.97172841535016,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17,3640.0,87.42956579383493,38.650453159544796,135.7522501266305,81.45456626454805,103.50058452809097,72.7371182772962,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24,3788.0,100.25256877693072,40.75865969551997,129.13018914484365,69.01011864079766,98.49249172834463,70.65891489794488,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-30,,,,,,,,,137.2,3.0068,2.7875,2.5056,119.9,123.0,128.4,116.2,113.5,115.2,2774030.0,554830.0,571350.0,5.9,93.4,-19.7,-2.0,-16.4,-0.2,85.6,84.2,87.0,23.2
2024-12-01,4862.0,81.60092807424593,43.569601743486864,125.81915865395024,65.61617837977482,101.83122026150886,72.7371182772962,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08,4400.0,86.26383824991713,45.677808279462035,119.19709767216338,70.1414320611386,98.49249172834463,73.77621996697185,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,6485.0,74.60656281073913,50.596956863404095,115.88606718126996,66.74749180011577,85.13757759568773,71.69801658762054,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,3425.0,83.93238316208152,56.92157647132961,122.50812816305681,82.585879684889,78.46012052935929,71.69801658762054,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-29,2053.0,86.26383824991713,68.16534466319719,125.81915865395024,71.27274548147955,81.79884906252352,67.5416098289179,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,137.3,2.8161,2.6303,2.4383,120.5,123.3,128.3,116.3,113.9,115.5,2806630.0,562260.0,529670.0,6.0,92.5,-22.4,-2.0,-16.7,-2.4,84.7,85.0,84.4,13.0
2025-01-05,3228.0,106.08120649651971,56.21884095933788,148.99637209020423,85.97981994591183,111.84740586100153,73.77621996697185,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,2883.0,101.41829632084851,54.81336993535444,158.9294635628845,97.29295414932129,116.85549866074787,75.85442334632317,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,3073.0,100.25256877693072,58.32704749531305,155.6184330719911,98.42426756966223,123.53295572707633,76.89352503599883,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,2596.0,111.9098442161087,46.38054379145375,162.24049405377795,98.42426756966223,130.21041279340477,80.01083010502582,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,135.2,2.7031,2.6121,2.5221,120.3,122.8,128.2,117.4,115.2,116.3,2992660.0,625980.0,439960.0,6.4,93.4,-22.3,-3.7,-15.6,1.0,85.2,86.0,84.3,26.9
2025-02-02,3286.0,109.5783891282731,66.05713812722202,172.17358552645823,104.08083467136696,138.55723412631534,80.01083010502582,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,3051.0,113.0755717600265,61.840725055271676,162.24049405377795,93.89901388829846,125.20231999365843,76.89352503599883,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,3098.0,115.4070268478621,63.24619607925512,162.24049405377795,100.68689441034412,128.54104852682266,77.9326267256745,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,3166.0,89.76102088167052,44.27233725547858,139.06328061752396,92.76770046795751,113.51677012758364,78.97172841535016,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,,,,,,,,,137.0,2.5249,2.4596,2.4069,120.8,123.1,128.0,118.1,115.5,116.7,2989220.0,585600.0,589050.0,6.4,93.0,-19.6,-4.5,-15.9,-1.4,85.3,85.0,85.6,30.2
2025-03-02,3337.0,101.41829632084851,46.38054379145375,142.37431110841737,93.89901388829846,118.52486292732999,81.04993179470148,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,3301.0,108.4126615843553,62.543460567263395,165.55152454467137,113.13134203409452,133.54914132656899,88.32364362243109,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,3640.0,111.9098442161087,47.08327930344548,152.30740258109765,108.60608835273074,135.21850559315112,86.24544024307978,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,3637.0,103.7497514086841,66.75987363921374,152.30740258109765,113.13134203409452,130.21041279340477,85.20633855340412,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,4324.0,116.5727543917799,63.94893159124685,142.37431110841737,93.89901388829846,121.8635914604942,89.36274531210675,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,138.8,2.4424,2.3854,2.3984,121.2,123.7,127.1,117.9,114.3,116.2,2967080.0,577380.0,599530.0,6.4,92.8,-20.8,-1.8,-12.9,-2.8,86.7,85.7,87.7,69.9
2025-04-06,4050.0,96.75538614517731,41.46139520751169,139.06328061752396,89.37376020693466,118.52486292732999,88.32364362243109,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,3336.0,108.4126615843553,58.32704749531305,142.37431110841737,101.81820783068507,115.18613439416576,103.910168967566,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,3042.0,106.08120649651971,64.65166710323857,145.68534159931082,91.63638704761657,120.1942271939121,87.28454193275543,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,3046.0,100.25256877693072,63.94893159124685,139.06328061752396,82.585879684889,111.84740586100153,80.01083010502582,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,,,,,,,,,141.9,2.2482,2.201,2.1424,121.7,123.9,0.0,117.8,0.0,0.0,2931550.0,562010.0,597530.0,6.3,93.9,-16.9,-4.0,-11.8,-0.3,86.9,86.4,87.4,70.6
2025-05-04,3784.0,95.58965860125952,52.00242788738755,142.37431110841737,84.84850652557088,111.84740586100153,80.01083010502582,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,3775.0,111.9098442161087,54.11063442336272,148.99637209020423,90.5050736272756,128.54104852682266,86.24544024307978,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,102.58402386476631,56.92157647132961,152.30740258109765,97.29295414932129,126.87168426024054,77.9326267256745,,,,,,,,,,,,,,,,,,,,,,,,
