DATE,SALES,AutoFinanzierung,BMWFinanzierung,AutoLeasing,BMWLeasing,leasing,BMW,AGPI,Gebrauchtwagenpreisindex,Euribor3M,Euribor6M,Euribor12M,Verbraucherpreisindex,IndexderEinzelhandelspreise,IndexderErzeugerpreisegewerblicherProdukte,IndexderGrowsshandelsverkaufspreise,IndexderEinfuhrpreise,IndexderAusfuhrpreise,BestandArbeitslose,ZugangArbeitslose,AbgangArbeitslose,Arbeitslosenquote,Beschäftigungsbarometer,VerarbeitendesGewerbe,Bauhauptgewerbe,Handel,Dienstleistungssektor,Geschäftsklima,Geschäftslage,Geschäftserwartungen,Konjunkturampel
2022-09-04,8.127699852817772,4.327732663210559,3.3607973811336826,4.886138921604758,4.015199574751041,4.463686593840217,4.081407847805025,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,8.063377822367027,4.280479778360013,3.8667330196054817,4.780778405946932,4.148730967375564,4.4827347888109115,4.115894023876193,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18,8.071218539969863,4.40184063536428,3.6175172279814967,4.808177380135046,4.112363323204689,4.444268507983116,4.115894023876193,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25,8.185628891147607,4.196396661149471,3.6175172279814967,4.723619992106983,4.074622995221842,4.404263173369417,4.165490965015566,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,10.22041284345755,5.12574810119676,1.0109,1.5961,2.233,4.724729421045731,4.742320024135325,4.957937505095806,4.799090878625398,4.846546505563361,4.763028270603671,2485740.0,544760.0,606360.0,5.4,99.7,3.1,-1.8,-4.8,10.5,85.7,94.9,77.3,0.3
2022-10-02,8.043342170441608,4.372853098491028,3.654558499661846,4.723619992106983,4.093671190192536,4.362590476968848,4.081407847805025,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09,8.12355783506165,4.247689955537022,3.518426325337266,4.752607528980235,4.148730967375564,4.424465880686936,4.181491306362007,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,8.173857454773621,4.280479778360013,3.7076683249757942,4.808177380135046,4.112363323204689,4.404263173369417,4.115894023876193,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,8.161089512845797,4.387451897912181,3.851917933820341,4.808177380135046,4.183822287186834,4.4827347888109115,4.165490965015566,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-30,7.974188669286011,4.3580380127058875,3.3361047685433114,4.752607528980235,4.148730967375564,4.404263173369417,4.149230444143786,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,,,,,,,,10.2328272702548,5.094976442530006,1.4277,1.9974,2.6294,4.7318028369214575,4.750135956238277,4.93662988078576,4.799090878625398,4.8307108619020225,4.748404354073999,2442350.0,544180.0,587590.0,5.3,98.2,1.4,-0.1,-4.7,5.5,85.4,94.5,77.2,8.5
2022-11-06,8.261784679514752,4.296480119706454,3.431414948347636,4.723619992106983,4.166430544474965,4.404263173369417,4.181491306362007,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13,8.229244416735913,4.343000135341347,3.7903600408209077,4.693767028957302,4.074622995221842,4.404263173369417,4.081407847805025,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-20,8.241703159729818,4.196396661149471,3.4973729161394336,4.662995370290548,3.8369513433447224,4.226014941963098,4.027340626534749,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-27,8.31752199628717,4.178697084050071,3.654558499661846,4.598456849152977,3.907568910558676,4.273642990952353,4.027340626534749,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,10.220958983173661,5.054333149361975,1.8252,2.3212,2.8283,4.73356340075649,4.7561730595246186,4.90527477843843,4.791649752930709,4.799914262780603,4.746669748261791,2434020.0,531660.0,539980.0,5.3,99.7,2.1,1.4,-5.4,10.8,86.8,93.4,80.8,52.5
2022-12-04,8.351374706721296,4.230882837220641,3.4538878041996948,4.529463977666025,3.9945802875483056,4.226014941963098,4.045689765202945,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-11,8.36730010184162,4.213788403861341,3.7415698766514756,4.631246671975968,3.907568910558676,4.250112493542158,4.063708270705623,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-18,8.517593111437565,4.160678578547392,3.636209360993649,4.662995370290548,4.035402282068561,4.226014941963098,4.027340626534749,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25,8.081165777725433,4.213788403861341,3.7247627583350944,4.723619992106983,3.9520206731295096,4.226014941963098,4.132701142192575,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,10.195634641947068,5.01926462079431,2.0635,2.5603,3.0181,4.729156165769083,4.757891273005756,4.8993312245375815,4.778282803696737,4.788324729085938,4.745801315727837,2453880.0,524930.0,505060.0,5.4,99.4,2.5,-1.0,-1.7,8.6,89.1,94.3,84.2,91.2
2023-01-01,8.044947049617722,4.430011512330976,3.9099051914706906,4.780778405946932,4.112363323204689,4.383643886166681,4.149230444143786,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,8.054204897064407,4.470833506851232,3.7415698766514756,4.808177380135046,4.183822287186834,4.519776060491261,4.181491306362007,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,7.897296472595885,4.416025270356236,3.9099051914706906,4.780778405946932,4.183822287186834,4.4827347888109115,4.181491306362007,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,7.833203948641057,4.40184063536428,3.559248319857521,4.910831534195129,4.166430544474965,4.55549414309334,4.181491306362007,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,7.854381210652365,4.584162192158235,3.774359699474467,4.93492908577419,4.234253140813726,4.55549414309334,4.149230444143786,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,10.274568233782462,5.005957704545144,2.3449,2.8579,3.337,4.738826570800765,4.761318868478023,4.894101477840304,4.782479200958502,4.776599301615622,4.745801315727837,2616020.0,570110.0,407920.0,5.7,100.2,4.1,3.4,-0.6,10.0,90.3,94.5,86.3,96.2
2023-02-05,7.927324360309794,4.535372027988803,3.8368800564558003,4.808177380135046,4.32807189603138,4.53779456599394,4.149230444143786,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12,7.957877358489813,4.595996649805238,3.806108397789047,4.834845627217208,4.217723838862515,4.5014269218230645,4.212743849866111,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19,7.8383433155571165,4.497150815168605,3.8216125843250124,4.860821113620468,4.200916720546134,4.55549414309334,4.212743849866111,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,8.035926369891792,4.584162192158235,3.7415698766514756,4.834845627217208,4.282262360000087,4.58998031916451,4.165490965015566,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,,,,,,,,10.285854609398315,5.004617221770693,2.6403,3.1354,3.5336,4.746669748261791,4.768988271217486,4.886582645426277,4.782479200958502,4.763881877142913,4.745801315727837,2620170.0,578700.0,574510.0,5.7,99.5,1.4,0.1,1.1,8.6,91.1,94.2,88.0,95.1
2023-03-05,8.101374671228582,4.497150815168605,3.758099178602686,4.910831534195129,4.217723838862515,4.572885885805209,4.212743849866111,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,8.122074375362217,4.560064640579174,4.041674469101814,4.910831534195129,4.297766546536051,4.60678743748089,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,8.106514516255185,4.535372027988803,4.078042113272689,4.860821113620468,4.297766546536051,4.58998031916451,4.272463084567733,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,8.229511118964457,4.510054220004513,3.8667330196054817,4.886138921604758,4.234253140813726,4.53779456599394,4.24304919936144,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,10.286468441091303,5.016617365773803,2.9106,3.2674,3.6466,4.754451888703846,4.778282803696737,4.875960390769654,4.783316371371566,4.754451888703846,4.74493212836325,2593770.0,511820.0,538220.0,5.7,99.7,1.3,1.4,-1.9,10.2,92.6,95.5,89.8,98.3
2023-04-02,8.11312710422178,4.387451897912181,3.8813318190266344,4.834845627217208,4.183822287186834,4.5014269218230645,4.272463084567733,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,7.875119281040293,4.584162192158235,4.041674469101814,4.93492908577419,4.130712461872886,4.58998031916451,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,8.114922974204593,4.522793245781942,3.774359699474467,4.9814491014090825,4.234253140813726,4.623316739432101,4.407804432437496,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,8.09712193091871,4.584162192158235,3.7247627583350944,4.93492908577419,4.217723838862515,4.623316739432101,4.24304919936144,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,7.998335395952982,4.296480119706454,3.579050947153701,4.752607528980235,4.183822287186834,4.60678743748089,4.286851822019833,10.282916646093451,5.001930853466109,3.167,3.498,3.7437,4.758749273916392,4.782479200958502,4.881285622068407,4.779963476361254,4.741447804280639,4.741447804280639,2585680.0,554070.0,562160.0,5.7,100.0,-0.8,-0.3,-3.9,12.7,92.9,95.1,90.8,92.5
2023-05-07,8.0323601479245,4.560064640579174,3.8813318190266344,4.834845627217208,4.200916720546134,4.572885885805209,4.30103645701179,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,7.980707820869669,4.484078733601252,4.101572610682883,4.834845627217208,4.183822287186834,4.519776060491261,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,8.09132127353041,4.443804834463313,3.9238914334454305,4.780778405946932,4.250513661685506,4.519776060491261,4.3288160211188655,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,7.940583827104244,4.54779454798736,3.9099051914706906,4.780778405946932,4.217723838862515,4.55549414309334,4.272463084567733,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,,,,,,,,10.274361215874674,4.999237249143887,3.3664,3.679,3.8618,4.757891273005756,4.783316371371566,4.870606649492553,4.768988271217486,4.729156165769083,4.73795129722191,2543740.0,480070.0,521980.0,5.5,98.1,-1.2,0.7,-7.6,6.8,91.0,94.8,87.4,49.4
2023-06-04,8.153925132007862,4.343000135341347,3.6175172279814967,4.860821113620468,4.200916720546134,4.58998031916451,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,8.138564737261632,4.457410486519091,4.003934141118966,4.780778405946932,4.148730967375564,4.58998031916451,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,8.151909872940905,4.430011512330976,3.7247627583350944,4.723619992106983,4.148730967375564,4.53779456599394,4.2280113219969,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,8.405591014834934,4.522793245781942,3.6725770051645243,4.886138921604758,4.148730967375564,4.60678743748089,4.31502269898653,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,,,,,,,,10.259342160090958,5.025195445427586,3.5359,3.8253,4.0073,4.760463070394127,4.786658062033468,4.86599480426999,4.765586907393996,4.721173861744398,4.736198448394496,2554980.0,512780.0,501520.0,5.5,98.2,-4.1,-2.3,-5.7,8.2,88.3,93.7,83.3,4.3
2023-07-02,8.444192298531748,4.595996649805238,3.991030736283059,4.860821113620468,4.130712461872886,4.572885885805209,4.3288160211188655,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,8.212297138229768,4.510054220004513,3.636209360993649,4.886138921604758,4.112363323204689,4.55549414309334,4.272463084567733,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,8.204124932574041,4.595996649805238,3.991030736283059,4.886138921604758,4.093671190192536,4.572885885805209,4.272463084567733,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,8.180320874773685,4.510054220004513,3.4973729161394336,4.860821113620468,4.183822287186834,4.55549414309334,4.24304919936144,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,8.201385955238608,4.607692689568429,3.774359699474467,4.860821113620468,4.183822287186834,4.55549414309334,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,10.249131882325754,4.998562712861986,3.6718,3.9425,4.149,4.763028270603671,4.785823685681349,4.859036909945142,4.763028270603671,4.71492104994721,4.73356340075649,2617190.0,557300.0,495040.0,5.7,97.0,-7.6,-4.5,-6.0,5.5,87.4,91.3,83.7,3.9
2023-08-06,8.31090675716845,4.522793245781942,3.4758667109184698,4.808177380135046,4.217723838862515,4.55549414309334,4.24304919936144,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,8.133000218583613,4.510054220004513,3.991030736283059,4.958459583184384,4.166430544474965,4.60678743748089,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,8.112527763478637,4.510054220004513,4.066065922225973,4.9814491014090825,4.32807189603138,4.55549414309334,4.197239663330146,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,8.24301946898925,4.470833506851232,3.937684755577766,4.958459583184384,4.217723838862515,4.53779456599394,4.24304919936144,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,,,,,,,,10.24845928021533,4.993149979755236,3.7803,3.9445,4.073,4.7664383335842135,4.789988622980633,4.861361591348501,4.765586907393996,4.718498871295094,4.73356340075649,2695830.0,608750.0,530110.0,5.8,97.0,-7.6,-5.8,-9.8,6.7,85.9,88.9,83.0,2.6
2023-09-03,8.207129168071326,4.535372027988803,3.4538878041996948,5.204592652723292,4.32807189603138,4.760938117308149,4.24304919936144,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,8.096512917501594,4.54779454798736,3.9099051914706906,5.257702478037241,4.32807189603138,4.775122752300105,4.2280113219969,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,8.056426767522984,4.6642048998317716,4.041674469101814,5.291604029712922,4.342886981816521,4.81650796846296,4.286851822019833,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,8.184513753033722,4.484078733601252,3.7903600408209077,5.1862435140550955,4.440867390176725,4.686830145154427,4.3288160211188655,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,,,,,,,,10.240887929730164,4.997212273764115,3.88,4.0303,4.1492,4.768988271217486,4.794963757620747,4.8621352857778115,4.767289035464526,4.730039168033961,4.736198448394496,2627100.0,519570.0,588300.0,5.7,95.9,-9.8,-6.8,-8.8,3.5,86.1,88.8,83.6,11.1
2023-10-01,8.023879992734878,4.457410486519091,3.690276582263925,4.9814491014090825,4.282262360000087,4.519776060491261,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,8.041734711487537,4.54779454798736,3.758099178602686,4.93492908577419,4.3130340186668406,4.572885885805209,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15,8.183955717304954,4.572186001111519,4.041674469101814,5.0039219572611415,4.342886981816521,4.58998031916451,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22,8.161660452056282,4.522793245781942,3.8813318190266344,4.958459583184384,4.282262360000087,4.53779456599394,4.286851822019833,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,8.081475040137052,4.470833506851232,3.579050947153701,4.958459583184384,4.282262360000087,4.55549414309334,4.24304919936144,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,,,,,,,,10.236023480621535,4.995860008514102,3.9676,4.1148,4.16,4.768988271217486,4.797442073635214,4.860587297852597,4.763028270603671,4.730921391293652,4.73707525686803,2607120.0,547140.0,567130.0,5.7,96.3,-13.3,-6.3,-9.7,6.5,87.0,89.2,84.9,42.2
2023-11-05,8.209308411646937,4.430011512330976,3.579050947153701,4.9814491014090825,4.234253140813726,4.731950580434897,4.2280113219969,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,8.262042843966942,4.54779454798736,3.851917933820341,5.068460478398713,4.112363323204689,4.6713259586184614,4.212743849866111,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19,8.202756381655638,4.40184063536428,3.654558499661846,4.9814491014090825,4.166430544474965,4.58998031916451,4.181491306362007,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26,8.332548939252638,4.343000135341347,3.559248319857521,4.834845627217208,4.074622995221842,4.519776060491261,4.181491306362007,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,10.248600918259545,4.987707789452551,3.9716,4.0647,4.0221,4.76473475565943,4.799090878625398,4.8543712716215905,4.761318868478023,4.725616339063959,4.73444252169223,2605730.0,552180.0,553570.0,5.6,95.9,-11.8,-7.9,-9.4,4.8,87.2,89.4,85.1,54.9
2023-12-03,8.419580362549237,4.497150815168605,3.7903600408209077,4.886138921604758,4.183822287186834,4.463686593840217,4.165490965015566,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,8.514389264083503,4.372853098491028,3.937684755577766,4.93492908577419,4.250513661685506,4.58998031916451,4.181491306362007,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,8.78615105486974,4.213788403861341,3.690276582263925,4.808177380135046,4.112363323204689,4.463686593840217,4.165490965015566,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,8.106212902619962,4.416025270356236,3.774359699474467,4.780778405946932,4.200916720546134,4.383643886166681,4.165490965015566,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,8.37655086161377,4.470833506851232,3.937684755577766,4.834845627217208,4.093671190192536,4.404263173369417,4.132701142192575,10.253545653372553,4.989752083179832,3.9331,3.9243,3.6699,4.765586907393996,4.799090878625398,4.846546505563361,4.755312844417811,4.715816706075155,4.7318028369214575,2636730.0,557170.0,526200.0,5.7,96.6,-12.4,-4.0,-7.7,6.6,86.6,88.6,84.7,33.0
2024-01-07,8.10349427838097,4.560064640579174,3.951290407633545,4.9814491014090825,4.234253140813726,4.519776060491261,4.212743849866111,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,8.052933036797567,4.6419817630470614,3.8813318190266344,5.025900863979916,4.371874518689774,4.802902316407181,4.181491306362007,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,8.021256180143997,4.675133970363961,3.8368800564558003,5.089079765601448,4.357485781237674,4.760938117308149,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,8.026496938945412,4.758515579303013,4.041674469101814,5.04740706920088,4.505405911314296,4.775122752300105,4.355844693506785,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,,,,,,,,10.218225297011335,4.955827057601261,3.9253,3.8917,3.6092,4.767289035464526,4.796616650559047,4.848900370910689,4.7561730595246186,4.715816706075155,4.732683506287051,2805380.0,633170.0,464430.0,6.1,95.6,-12.1,-7.6,-11.6,4.0,85.4,86.9,83.9,14.8
2024-02-04,8.009695357742922,4.728056371818304,4.14703498475964,5.04740706920088,4.427444369844585,4.74654937985605,4.395065406660066,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11,7.980707820869669,4.717693584782757,4.016673166896396,5.025900863979916,4.413838717788805,4.760938117308149,4.286851822019833,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18,7.985824666418917,4.738312871985493,4.2523955004174665,5.068460478398713,4.413838717788805,4.789108994274845,4.342421673174644,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25,8.077136638538454,4.595996649805238,3.937684755577766,4.910831534195129,4.357485781237674,4.731950580434897,4.382162001824158,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29,,,,,,,,10.216106110277941,4.950177325059141,3.9232,3.9005,3.6705,4.771531723203316,4.800736969532067,4.844974178195408,4.755312844417811,4.7140245909001735,4.73444252169223,2813810.0,579240.0,570810.0,6.1,94.9,-13.6,-6.6,-12.9,2.6,85.8,87.0,84.7,26.6
2024-03-03,8.190077049719049,4.54779454798736,3.774359699474467,5.0039219572611415,4.427444369844585,4.74654937985605,4.382162001824158,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,8.215276958936633,4.6419817630470614,4.169013891478415,5.04740706920088,4.371874518689774,4.74654937985605,4.3288160211188655,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,8.301521654940728,4.607692689568429,4.124562128907582,5.025900863979916,4.505405911314296,4.74654937985605,4.395065406660066,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,8.231908243564177,4.630682207793128,3.951290407633545,4.93492908577419,4.427444369844585,4.6713259586184614,4.31502269898653,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,8.291797105048733,4.728056371818304,4.113133433083958,4.93492908577419,4.38605915368173,4.6555776016503225,4.395065406660066,10.205220448210568,4.922168312773925,3.9224,3.8932,3.7162,4.775756486563625,4.801558999993482,4.846546505563361,4.757032535297338,4.71760561531788,4.735320870453137,2769280.0,544550.0,589090.0,6.0,96.4,-8.8,-8.7,-9.9,5.2,87.7,88.1,87.3,81.3
2024-04-07,8.251924713801357,4.6419817630470614,3.991030736283059,4.860821113620468,4.357485781237674,4.702097617285216,4.407804432437496,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,8.181440695719374,4.560064640579174,4.041674469101814,4.886138921604758,4.40004539565647,4.702097617285216,4.492703876223982,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,8.213381737034572,4.653155063645186,3.851917933820341,5.068460478398713,4.467184698494099,4.775122752300105,4.432805734642913,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,8.037220031133012,4.497150815168605,3.7903600408209077,4.886138921604758,4.440867390176725,4.623316739432101,4.355844693506785,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,,,,,,,,10.194364515884429,4.927253685157205,3.8864,3.8393,3.7025,4.7808027546312495,4.802380355275797,4.848116364598481,4.761318868478023,4.724729421045731,4.739701078945697,2749580.0,594500.0,614220.0,6.0,95.9,-12.9,-6.1,-11.8,5.7,89.1,88.9,89.3,93.6
2024-05-05,8.09712193091871,4.416025270356236,3.8216125843250124,4.808177380135046,4.342886981816521,4.60678743748089,4.31502269898653,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,8.148156439921625,4.560064640579174,4.2219362929327575,4.886138921604758,4.427444369844585,4.6713259586184614,4.369089920256806,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,8.058327306580958,4.430011512330976,3.654558499661846,4.886138921604758,4.40004539565647,4.6555776016503225,4.31502269898653,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,8.121480374750751,4.372853098491028,3.937684755577766,4.860821113620468,4.282262360000087,4.60678743748089,4.31502269898653,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,,,,,,,,10.188967201432709,4.926528784799256,3.8137,3.7879,3.6821,4.78164132910387,4.800736969532067,4.848116364598481,4.762173934797756,4.724729421045731,4.739701078945697,2722550.0,530150.0,557170.0,5.8,96.2,-11.2,-7.5,-10.6,5.8,89.0,88.3,89.7,85.4
2024-06-02,8.325063693631197,4.497150815168605,4.041674469101814,4.860821113620468,4.38605915368173,4.58998031916451,4.382162001824158,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,8.256607344626158,4.595996649805238,3.654558499661846,4.886138921604758,4.250513661685506,4.639577260303882,4.286851822019833,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,8.381831553485561,4.560064640579174,3.8216125843250124,4.834845627217208,4.250513661685506,4.58998031916451,4.2578642851465816,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,8.343315881404946,4.416025270356236,3.6725770051645243,4.808177380135046,4.357485781237674,4.60678743748089,4.24304919936144,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,8.430545384690566,4.372853098491028,3.806108397789047,4.808177380135046,4.217723838862515,4.58998031916451,4.2280113219969,10.19076954496657,4.92870191133357,3.7245,3.7149,3.6496,4.782479200958502,4.799914262780603,4.8496837630384935,4.75960653929251,4.728272383122075,4.742320024135325,2726570.0,501830.0,497800.0,5.8,95.8,-10.2,-5.1,-12.7,4.2,88.4,88.2,88.5,64.7
2024-07-07,8.291295851905407,4.484078733601252,4.016673166896396,4.9814491014090825,4.371874518689774,4.843176215545121,4.31502269898653,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,8.277411998949004,4.522793245781942,3.8667330196054817,4.860821113620468,4.357485781237674,4.6713259586184614,4.30103645701179,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,8.200288260287554,4.572186001111519,4.124562128907582,4.860821113620468,4.32807189603138,4.6713259586184614,4.342421673174644,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,8.197263371414335,4.572186001111519,3.977958654715706,4.808177380135046,4.297766546536051,4.639577260303882,4.31502269898653,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,,,,,,,,10.189643460991862,4.919980925828125,3.6848,3.6436,3.5259,4.785823685681349,4.799090878625398,4.851248708584797,4.762173934797756,4.72384171570559,4.741447804280639,2808720.0,639110.0,556970.0,6.0,95.3,-10.8,-0.5,-15.0,2.5,87.0,87.1,87.0,23.1
2024-08-04,8.217978203150732,4.572186001111519,3.7903600408209077,4.910831534195129,4.297766546536051,4.686830145154427,4.3288160211188655,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,8.029432840581244,4.607692689568429,3.8667330196054817,4.9814491014090825,4.32807189603138,4.686830145154427,4.286851822019833,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,8.092239406724211,4.560064640579174,3.991030736283059,4.958459583184384,4.371874518689774,4.702097617285216,4.355844693506785,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,8.146998697389993,4.595996649805238,4.179824807582631,4.910831534195129,4.480088103330006,4.717135494649756,4.3288160211188655,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,,,,,,,,10.19585861447404,4.922168312773925,3.5476,3.4249,3.1661,4.784988612563928,4.798266815950004,4.853591544486569,4.754451888703846,4.720282993088596,4.741447804280639,2871910.0,591370.0,528180.0,6.1,94.7,-14.7,-0.1,-16.8,2.6,86.6,86.4,86.9,20.8
2024-09-01,8.223627175805483,4.584162192158235,4.003934141118966,5.0039219572611415,4.371874518689774,4.760938117308149,4.3288160211188655,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,8.076826031298808,4.584162192158235,4.029251949103257,4.9814491014090825,4.440867390176725,4.717135494649756,4.369089920256806,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,8.15908865466791,4.535372027988803,3.7076683249757942,4.9814491014090825,4.427444369844585,4.702097617285216,4.31502269898653,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,8.251924713801357,4.484078733601252,3.951290407633545,5.025900863979916,4.38605915368173,4.717135494649756,4.342421673174644,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,8.091933455979893,4.607692689568429,3.7247627583350944,4.910831534195129,4.3130340186668406,4.639577260303882,4.342421673174644,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,10.184145010050944,4.918520005188451,3.4337,3.2578,2.936,4.784988612563928,4.804021044733257,4.848116364598481,4.751000634199631,4.716711560720999,4.740574822994295,2806360.0,536900.0,602450.0,6.0,94.0,-17.6,0.4,-17.9,1.5,85.4,84.4,86.6,9.4
2024-10-06,8.264363329731667,4.685944886468177,3.9238914334454305,4.958459583184384,4.440867390176725,4.6713259586184614,4.355844693506785,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,8.173011311724972,4.584162192158235,4.029251949103257,4.93492908577419,4.440867390176725,4.702097617285216,4.382162001824158,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,8.144098463338524,4.607692689568429,4.053944561693628,4.958459583184384,4.542219884437013,4.775122752300105,4.395065406660066,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,7.990238185720363,4.607692689568429,3.8216125843250124,4.958459583184384,4.4541126169267455,4.717135494649756,4.407804432437496,,,,,,,,,,,,,,,,,,,,,,,,
